13835	0	0	0	100
13836	208	0	0	100
13837	0	0	0	100
13838	337	542	0	100
13839	0	0	0	100
13840	0	0	0	100
13841	0	0	0	100
13842	0	0	0	100
13843	0	0	0	100
13844	0	0	0	100
13845	0	0	0	100
13846	0	0	0	100
13847	0	0	0	100
13848	0	0	0	100
13849	0	0	0	100
13850	0	0	0	100
13851	0	0	0	100
13852	2	2	0	100
13853	148	241	0	100
13854	0	0	0	100
13855	163	293	0	100
13856	0	0	0	100
13857	1	4	0	100
13858	0	0	0	100
13859	308	307	0	100
13860	0	0	0	100
13861	0	0	0	100
13862	0	0	0	100
13863	0	0	0	100
13864	0	0	0	100
13865	368	378	0	100
13866	0	0	0	100
13867	0	0	0	100
13868	259	0	0	100
13869	0	0	0	100
13870	0	0	0	100
13871	0	0	0	100
13872	0	0	0	100
13873	0	0	0	100
13874	0	0	0	100
13875	0	0	0	100
13876	0	0	0	100
13877	0	0	0	100
13878	0	0	0	100
13879	0	0	0	100
13880	0	0	0	100
13881	0	0	0	100
13882	0	0	0	100
13883	0	0	0	100
13884	0	0	0	100
13885	385	0	0	100
13886	0	0	0	100
13887	0	0	0	100
13888	0	0	0	100
13889	0	0	0	100
13890	0	0	0	100
13891	0	0	0	100
13892	489	0	0	100
13893	0	0	0	100
13894	0	0	0	100
13895	923	0	0	100
13896	7	0	0	100
13897	0	0	0	100
13898	0	0	0	100
13899	119	381	0	100
13900	0	0	0	100
13901	0	0	0	100
13902	0	0	0	100
13903	0	0	0	100
13904	0	0	0	100
13905	0	0	0	100
13906	0	0	0	100
13907	168	542	0	100
13908	0	0	0	100
13909	0	0	0	100
13910	0	0	0	100
13911	0	0	0	100
13912	0	0	0	100
13913	0	0	0	100
13914	0	0	0	100
13915	0	0	0	100
13916	0	0	0	100
13917	219	243	0	100
13918	0	0	0	100
13919	0	0	0	100
13920	0	0	0	100
13921	0	0	0	100
13922	0	0	0	100
13923	0	0	0	100
13924	27	135	0	100
13925	0	0	0	100
13926	0	0	0	100
13927	0	0	0	100
13928	0	0	0	100
13929	0	0	0	100
13930	0	0	0	100
13931	0	0	0	100
13932	0	0	0	100
13933	0	0	0	100
13934	0	0	0	100
13935	0	0	0	100
13936	0	0	0	100
13937	0	0	0	100
13938	0	0	0	100
13939	0	0	0	100
13940	0	0	0	100
13941	0	0	0	100
13942	0	0	0	100
13943	0	0	0	100
13944	0	0	0	100
13945	0	0	0	100
13946	182	232	0	100
13947	216	247	0	100
13948	0	0	0	100
13949	0	0	0	100
13950	0	0	0	100
13951	0	0	0	100
13952	0	0	0	100
13953	0	0	0	100
13954	0	0	0	100
13955	0	0	0	100
13956	1	1	0	100
13957	0	0	0	100
13958	0	0	0	100
13959	0	0	0	100
13960	0	0	0	100
13961	0	0	0	100
13962	0	0	0	100
13963	0	0	0	100
13964	941	0	0	100
13965	0	0	0	100
13966	0	0	0	100
13967	0	0	0	100
13968	0	0	0	100
13969	234	246	0	100
13970	0	0	0	100
13971	0	0	0	100
13972	0	0	0	100
13973	0	0	0	100
13974	0	0	0	100
13975	0	0	0	100
13976	0	0	0	100
13977	0	0	0	100
13978	0	0	0	100
13979	0	0	0	100
13980	0	0	0	100
13981	0	0	0	100
13982	776	775	0	100
13983	0	0	0	100
13984	324	326	0	100
13985	0	0	0	100
13986	0	0	0	100
13987	0	0	0	100
13988	0	0	0	100
13989	0	0	0	100
13990	0	0	0	100
13991	0	0	0	100
13992	0	0	0	100
13993	0	0	0	100
13994	0	0	0	100
13995	425	469	0	100
13996	0	0	0	100
13997	0	0	0	100
13998	0	0	0	100
13999	168	181	0	100
14000	0	0	0	100
14001	0	0	0	100
14002	0	0	0	100
14003	0	0	0	100
14004	0	0	0	100
14005	0	0	0	100
14006	0	0	0	100
14007	103	0	0	100
14008	0	0	0	100
14009	0	0	0	100
14010	0	0	0	100
14011	0	0	0	100
14012	0	0	0	100
14013	0	0	0	100
14014	0	0	0	100
14015	278	278	0	100
14016	0	0	0	100
14017	0	0	0	100
14018	0	0	0	100
14019	312	315	0	100
14020	0	0	0	100
14021	0	0	0	100
14022	0	0	0	100
14023	451	464	0	100
14024	0	0	0	100
14025	685	719	0	100
14026	0	0	0	100
14027	0	0	0	100
14028	0	0	0	100
14029	0	0	0	100
14030	0	0	0	100
14031	0	0	0	100
14032	0	0	0	100
14033	0	0	0	100
14034	776	775	0	100
14035	0	0	0	100
14036	219	218	0	100
14037	0	0	0	100
14038	799	800	0	100
14039	0	0	0	100
14040	0	0	0	100
14041	0	0	0	100
14042	0	0	0	100
14043	0	0	0	100
14044	0	0	0	100
14045	0	0	0	100
14046	0	0	0	100
14047	0	0	0	100
14048	0	0	0	100
14049	0	0	0	100
14050	0	0	0	100
14051	759	762	0	100
14052	0	0	0	100
14053	0	0	0	100
14054	0	0	0	100
14055	0	0	0	100
14056	0	0	0	100
14057	0	0	0	100
14058	0	0	0	100
14059	252	252	0	100
14060	0	0	0	100
14061	368	429	0	100
14062	91	0	0	100
14063	708	710	0	100
14064	0	0	0	100
14065	201	0	0	100
14066	0	0	0	100
14067	0	0	0	100
14068	0	0	0	100
14069	6	0	0	100
14070	0	0	0	100
14071	539	627	0	100
14072	0	0	0	100
14073	0	0	0	100
14074	0	0	0	100
14075	0	0	0	100
14076	0	0	0	100
14077	0	0	0	100
14078	0	0	0	100
14079	0	0	0	100
14080	0	0	0	100
14081	397	399	0	100
14082	0	0	0	100
14083	789	846	0	100
14084	416	449	0	100
14085	0	0	0	100
14086	0	0	0	100
14087	132	144	0	100
14088	0	0	0	100
14089	0	0	0	100
14090	0	0	0	100
14091	0	0	0	100
14092	0	0	0	100
14093	0	0	0	100
14094	0	0	0	100
14095	0	0	0	100
14096	176	180	0	100
14097	0	0	0	100
14098	0	0	0	100
14099	77	135	0	100
14100	0	0	0	100
14101	0	0	0	100
14102	0	0	0	100
14103	0	0	0	100
14104	0	0	0	100
14105	0	0	0	100
14106	245	244	0	100
14107	1	87	0	100
14108	0	0	0	100
14109	0	0	0	100
14110	405	449	0	100
14111	0	0	0	100
14112	0	0	0	100
14113	0	0	0	100
14114	0	0	0	100
14115	0	0	0	100
14116	0	0	0	100
14117	0	0	0	100
14118	0	0	0	100
14119	0	0	0	100
14120	0	0	0	100
14121	0	0	0	100
14122	0	0	0	100
14123	0	0	0	100
14124	247	248	0	100
14125	0	0	0	100
14126	0	0	0	100
14127	0	0	0	100
14128	0	0	0	100
14129	20	149	0	100
14130	0	0	0	100
14131	0	0	0	100
14132	0	0	0	100
14133	0	0	0	100
14134	0	0	0	100
14135	0	0	0	100
14136	0	0	0	100
14137	0	0	0	100
14138	0	0	0	100
14139	0	0	0	100
14140	61	63	0	100
14141	0	0	0	100
14142	0	0	0	100
14143	0	0	0	100
14144	0	0	0	100
14145	0	0	0	100
14146	383	701	0	100
14147	0	0	0	100
14148	0	0	0	100
14149	0	0	0	100
14150	0	0	0	100
14151	0	0	0	100
14152	213	376	0	100
14153	0	0	0	100
14154	0	0	0	100
14155	0	0	0	100
14156	0	0	0	100
14157	0	0	0	100
14158	2	0	0	100
14159	0	0	0	100
14160	0	0	0	100
14161	142	256	0	100
14162	0	0	0	100
14163	0	0	0	100
14164	389	397	0	100
14165	0	0	0	100
14166	0	0	0	100
14167	0	0	0	100
14168	0	0	0	100
14169	0	0	0	100
14170	0	0	0	100
14171	0	0	0	100
14172	0	0	0	100
14173	0	0	0	100
14174	0	0	0	100
14175	0	0	0	100
14176	0	0	0	100
14177	1	1	0	100
14178	0	0	0	100
14179	517	558	0	100
14180	0	0	0	100
14181	0	0	0	100
14182	509	529	0	100
14183	0	0	0	100
14184	758	827	0	100
14185	0	0	0	100
14186	0	0	0	100
14187	0	0	0	100
14188	108	119	0	100
14189	0	0	0	100
14190	0	0	0	100
14191	833	878	0	100
14192	0	0	0	100
14193	133	494	0	100
14194	0	0	0	100
14195	0	0	0	100
14196	877	0	0	100
14197	1	1	0	100
14198	0	0	0	100
14199	0	0	0	100
14200	0	0	0	100
14201	226	226	0	100
14202	0	0	0	100
14203	0	0	0	100
14204	0	0	0	100
14205	153	159	0	100
14206	0	0	0	100
14207	0	0	0	100
14208	0	0	0	100
14209	142	286	0	100
14210	0	0	0	100
14211	0	0	0	100
14212	0	0	0	100
14213	0	0	0	100
14214	0	0	0	100
14215	217	227	0	100
14216	0	0	0	100
14217	0	0	0	100
14218	0	0	0	100
14219	0	0	0	100
14220	0	0	0	100
14221	0	0	0	100
14222	92	0	0	100
14223	0	0	0	100
14224	0	0	0	100
14225	0	0	0	100
14226	19	20	0	100
14227	232	284	0	100
14228	263	0	0	100
14229	0	0	0	100
14230	0	0	0	100
14231	0	0	0	100
14232	13	12	0	100
14233	0	0	0	100
14234	0	0	0	100
14235	0	0	0	100
14236	0	0	0	100
14237	70	72	0	100
14238	1	1	0	100
14239	528	544	0	100
14240	0	0	0	100
14241	0	0	0	100
14242	0	0	0	100
14243	301	0	0	100
14244	0	0	0	100
14245	0	0	0	100
14246	0	0	0	100
14247	0	0	0	100
14248	0	0	0	100
14249	0	0	0	100
14250	0	0	0	100
14251	0	0	0	100
14252	0	0	0	100
14253	259	0	0	100
14254	0	0	0	100
14255	0	0	0	100
14256	0	0	0	100
14257	0	0	0	100
14258	0	0	0	100
14259	0	0	0	100
14260	0	0	0	100
14261	0	0	0	100
14262	0	0	0	100
14263	0	0	0	100
14264	0	0	0	100
14265	190	0	0	100
14266	0	0	0	100
14267	0	0	0	100
14268	112	489	0	100
14269	0	0	0	100
14270	0	0	0	100
14271	0	0	0	100
14272	0	0	0	100
14273	0	0	0	100
14274	207	0	0	100
14275	0	0	0	100
14276	0	0	0	100
14277	0	0	0	100
14278	0	0	0	100
14279	0	0	0	100
14280	0	0	0	100
14281	311	313	0	100
14282	0	0	0	100
14283	0	0	0	100
14284	0	0	0	100
14285	0	0	0	100
14286	0	0	0	100
14287	0	0	0	100
14288	97	210	0	100
14289	0	0	0	100
14290	435	436	0	100
14291	116	287	0	100
14292	132	144	0	100
14293	0	0	0	100
14294	482	500	0	100
14295	0	0	0	100
14296	0	0	0	100
14297	0	0	0	100
14298	0	0	0	100
14299	0	0	0	100
14300	0	0	0	100
14301	0	0	0	100
14302	18	207	0	100
14303	0	0	0	100
14304	0	0	0	100
14305	356	355	0	100
14306	0	0	0	100
14307	0	0	0	100
14308	333	332	0	100
14309	0	0	0	100
14310	76	579	0	100
14311	0	0	0	100
14312	0	0	0	100
14313	0	0	0	100
14314	0	0	0	100
14315	0	0	0	100
14316	0	0	0	100
14317	0	0	0	100
14318	0	0	0	100
14319	0	0	0	100
14320	0	0	0	100
14321	0	0	0	100
14322	0	0	0	100
14323	0	0	0	100
14324	0	0	0	100
14325	604	608	0	100
14326	0	0	0	100
14327	95	104	0	100
14328	0	0	0	100
14329	0	0	0	100
14330	0	0	0	100
14331	0	0	0	100
14332	893	893	0	100
14333	0	0	0	100
14334	0	0	0	100
14335	0	0	0	100
14336	0	0	0	100
14337	0	0	0	100
14338	0	0	0	100
14339	0	0	0	100
14340	0	0	0	100
14341	0	0	0	100
14342	0	0	0	100
14343	0	0	0	100
14344	0	0	0	100
14345	0	0	0	100
14346	0	0	0	100
14347	0	0	0	100
14348	0	0	0	100
14349	0	0	0	100
14350	0	0	0	100
14351	0	0	0	100
14352	0	0	0	100
14353	0	0	0	100
14354	0	0	0	100
14355	26	74	0	100
14356	397	453	0	100
14357	0	0	0	100
14358	0	0	0	100
14359	0	0	0	100
14360	536	573	0	100
14361	0	0	0	100
14362	0	0	0	100
14363	65	286	0	100
14364	0	0	0	100
14365	829	829	0	100
14366	0	0	0	100
14367	0	0	0	100
14368	0	0	0	100
14369	0	0	0	100
14370	0	0	0	100
14371	0	0	0	100
14372	0	0	0	100
14373	0	0	0	100
14374	0	0	0	100
14375	138	140	0	100
14376	0	0	0	100
14377	0	0	0	100
14378	0	0	0	100
14379	0	0	0	100
14380	205	317	0	100
14381	0	0	0	100
14382	0	0	0	100
14383	0	0	0	100
14384	0	0	0	100
14385	0	0	0	100
14386	0	0	0	100
14387	0	0	0	100
14388	0	0	0	100
14389	0	0	0	100
14390	0	0	0	100
14391	0	0	0	100
14392	0	0	0	100
14393	0	0	0	100
14394	0	0	0	100
14395	81	159	0	100
14396	0	0	0	100
14397	0	0	0	100
14398	0	0	0	100
14399	0	0	0	100
14400	0	0	0	100
14401	0	0	0	100
14402	0	0	0	100
14403	0	0	0	100
14404	0	0	0	100
14405	653	678	0	100
14406	0	0	0	100
14407	0	0	0	100
14408	0	0	0	100
14409	0	0	0	100
14410	25	610	0	100
14411	0	0	0	100
14412	0	0	0	100
14413	0	0	0	100
14414	0	0	0	100
14415	0	0	0	100
14416	461	463	0	100
14417	850	851	0	100
14418	0	0	0	100
14419	0	0	0	100
14420	0	0	0	100
14421	0	0	0	100
14422	274	292	0	100
14423	0	0	0	100
14424	0	0	0	100
14425	0	0	0	100
14426	0	0	0	100
14427	0	0	0	100
14428	0	0	0	100
14429	0	0	0	100
14430	654	694	0	100
14431	442	524	0	100
14432	0	0	0	100
14433	0	0	0	100
14434	0	0	0	100
14435	0	0	0	100
14436	0	0	0	100
14437	0	0	0	100
14438	555	658	0	100
14439	0	0	0	100
14440	203	202	0	100
14441	0	0	0	100
14442	0	0	0	100
14443	0	0	0	100
14444	7	52	0	100
14445	969	969	0	100
14446	0	0	0	100
14447	0	0	0	100
14448	0	0	0	100
14449	148	0	0	100
14450	17	16	0	100
14451	0	0	0	100
14452	0	0	0	100
14453	0	0	0	100
14454	0	0	0	100
14455	0	0	0	100
14456	0	0	0	100
14457	0	0	0	100
14458	0	0	0	100
14459	0	0	0	100
14460	0	0	0	100
14461	0	0	0	100
14462	0	0	0	100
14463	0	0	0	100
14464	0	0	0	100
14465	0	0	0	100
14466	43	43	0	100
14467	0	0	0	100
14468	0	0	0	100
14469	2	291	0	100
14470	0	0	0	100
14471	62	118	0	100
14472	0	0	0	100
14473	5	252	0	100
14474	650	0	0	100
14475	0	0	0	100
14476	0	0	0	100
14477	0	0	0	100
14478	994	0	0	100
14479	0	0	0	100
14480	0	0	0	100
14481	0	0	0	100
14482	0	0	0	100
14483	806	807	0	100
14484	0	0	0	100
14485	454	455	0	100
14486	0	0	0	100
14487	0	0	0	100
14488	0	0	0	100
14489	0	0	0	100
14490	756	761	0	100
14491	0	0	0	100
14492	0	0	0	100
14493	0	0	0	100
14494	0	0	0	100
14495	0	0	0	100
14496	0	0	0	100
14497	0	0	0	100
14498	0	0	0	100
14499	0	0	0	100
14500	0	0	0	100
14501	0	0	0	100
14502	0	0	0	100
14503	0	0	0	100
14504	0	0	0	100
14505	0	0	0	100
14506	0	0	0	100
14507	0	0	0	100
14508	258	259	0	100
14509	0	0	0	100
14510	0	0	0	100
14511	0	0	0	100
14512	612	620	0	100
14513	0	0	0	100
14514	0	0	0	100
14515	0	0	0	100
14516	0	0	0	100
14517	0	0	0	100
14518	0	0	0	100
14519	0	0	0	100
14520	0	0	0	100
14521	89	225	0	100
14522	0	0	0	100
14523	681	792	0	100
14524	0	0	0	100
14525	0	0	0	100
14526	0	0	0	100
14527	0	0	0	100
14528	0	0	0	100
14529	6	29	0	100
14530	0	0	0	100
14531	0	0	0	100
14532	0	0	0	100
14533	622	625	0	100
14534	840	886	0	100
14535	0	0	0	100
14536	0	0	0	100
14537	0	0	0	100
14538	0	0	0	100
14539	5	0	0	100
14540	0	0	0	100
14541	0	0	0	100
14542	0	0	0	100
14543	0	0	0	100
14544	0	0	0	100
14545	0	0	0	100
14546	0	0	0	100
14547	0	0	0	100
14548	0	0	0	100
14549	0	0	0	100
14550	7	9	0	100
14551	0	0	0	100
14552	0	0	0	100
14553	0	0	0	100
14554	0	0	0	100
14555	0	0	0	100
14556	0	0	0	100
14557	0	0	0	100
14558	0	0	0	100
14559	422	434	0	100
14560	0	0	0	100
14561	0	0	0	100
14562	59	421	0	100
14563	0	0	0	100
14564	0	0	0	100
14565	0	0	0	100
14566	0	0	0	100
14567	0	0	0	100
14568	0	0	0	100
14569	0	0	0	100
14570	0	0	0	100
14571	0	0	0	100
14572	0	0	0	100
14573	0	0	0	100
14574	21	32	0	100
14575	0	0	0	100
14576	0	0	0	100
14577	0	0	0	100
14578	248	0	0	100
14579	4	3	0	100
14580	0	0	0	100
14581	302	311	0	100
14582	0	0	0	100
14583	0	0	0	100
14584	0	0	0	100
14585	0	0	0	100
14586	0	0	0	100
14587	0	0	0	100
14588	1	1	0	100
14589	0	0	0	100
14590	0	0	0	100
14591	0	0	0	100
14592	157	280	0	100
14593	0	0	0	100
14594	0	0	0	100
14595	0	0	0	100
14596	537	610	0	100
14597	0	0	0	100
14598	0	0	0	100
14599	0	0	0	100
14600	0	0	0	100
14601	0	0	0	100
14602	0	0	0	100
14603	0	0	0	100
14604	0	0	0	100
14605	0	0	0	100
14606	0	0	0	100
14607	0	0	0	100
14608	0	0	0	100
14609	57	219	0	100
14610	1	23	0	100
14611	0	0	0	100
14612	66	104	0	100
14613	0	0	0	100
14614	0	0	0	100
14615	0	0	0	100
14616	0	0	0	100
14617	0	0	0	100
14618	0	0	0	100
14619	0	0	0	100
14620	0	0	0	100
14621	0	0	0	100
14622	0	0	0	100
14623	0	0	0	100
14624	0	0	0	100
14625	0	0	0	100
14626	0	0	0	100
14627	0	0	0	100
14628	195	266	0	100
14629	0	0	0	100
14630	0	0	0	100
14631	0	0	0	100
14632	0	0	0	100
14633	0	0	0	100
14634	0	0	0	100
14635	0	0	0	100
14636	0	0	0	100
14637	0	0	0	100
14638	0	0	0	100
14639	955	955	0	100
14640	318	0	0	100
14641	0	0	0	100
14642	0	0	0	100
14643	0	0	0	100
14644	0	0	0	100
14645	0	0	0	100
14646	0	0	0	100
14647	0	0	0	100
14648	0	0	0	100
14649	0	0	0	100
14650	0	0	0	100
14651	0	0	0	100
14652	0	0	0	100
14653	0	0	0	100
14654	0	0	0	100
14655	0	0	0	100
14656	0	0	0	100
14657	0	0	0	100
14658	0	0	0	100
14659	0	0	0	100
14660	0	0	0	100
14661	0	0	0	100
14662	0	0	0	100
14663	0	0	0	100
14664	0	0	0	100
14665	0	0	0	100
14666	0	0	0	100
14667	0	0	0	100
14668	693	0	0	100
14669	0	0	0	100
14670	0	0	0	100
14671	0	0	0	100
14672	0	0	0	100
14673	442	443	0	100
14674	0	0	0	100
14675	0	0	0	100
14676	0	0	0	100
14677	0	0	0	100
14678	37	792	0	100
14679	0	0	0	100
14680	923	0	0	100
14681	0	0	0	100
14682	0	0	0	100
14683	0	0	0	100
14684	0	0	0	100
14685	0	0	0	100
14686	0	0	0	100
14687	0	0	0	100
14688	16	17	0	100
14689	0	0	0	100
14690	0	0	0	100
14691	0	0	0	100
14692	0	0	0	100
14693	0	0	0	100
14694	200	480	0	100
14695	0	0	0	100
14696	0	0	0	100
14697	0	0	0	100
14698	321	337	0	100
14699	0	0	0	100
14700	371	507	0	100
14701	0	0	0	100
14702	0	0	0	100
14703	0	0	0	100
14704	0	0	0	100
14705	0	0	0	100
14706	0	0	0	100
14707	0	0	0	100
14708	0	0	0	100
14709	0	0	0	100
14710	0	0	0	100
14711	0	0	0	100
14712	216	223	0	100
14713	0	0	0	100
14714	0	0	0	100
14715	434	480	0	100
14716	0	0	0	100
14717	0	0	0	100
14718	0	0	0	100
14719	0	0	0	100
14720	767	799	0	100
14721	0	0	0	100
14722	0	0	0	100
14723	306	324	0	100
14724	0	0	0	100
14725	0	0	0	100
14726	0	0	0	100
14727	0	0	0	100
14728	0	0	0	100
14729	0	0	0	100
14730	0	0	0	100
14731	1	23	0	100
14732	0	0	0	100
14733	0	0	0	100
14734	24	27	0	100
14735	1	24	0	100
14736	0	0	0	100
14737	802	929	0	100
14738	0	0	0	100
14739	0	0	0	100
14740	20	67	0	100
14741	607	618	0	100
14742	0	0	0	100
14743	0	0	0	100
14744	0	0	0	100
14745	668	757	0	100
14746	0	0	0	100
14747	0	0	0	100
14748	0	0	0	100
14749	0	0	0	100
14750	0	0	0	100
14751	0	0	0	100
14752	0	0	0	100
14753	119	418	0	100
14754	0	0	0	100
14755	0	0	0	100
14756	0	0	0	100
14757	0	0	0	100
14758	0	0	0	100
14759	0	0	0	100
14760	0	0	0	100
14761	6	6	0	100
14762	12	12	0	100
14763	0	0	0	100
14764	0	0	0	100
14765	0	0	0	100
14766	0	0	0	100
14767	0	0	0	100
14768	69	99	0	100
14769	0	0	0	100
14770	24	68	0	100
14771	279	283	0	100
14772	0	0	0	100
14773	0	0	0	100
14774	0	0	0	100
14775	0	0	0	100
14776	0	0	0	100
14777	0	0	0	100
14778	0	0	0	100
14779	0	0	0	100
14780	106	191	0	100
14781	384	405	0	100
14782	0	0	0	100
14783	0	0	0	100
14784	0	0	0	100
14785	394	432	0	100
14786	0	0	0	100
14787	0	0	0	100
14788	0	0	0	100
14789	44	53	0	100
14790	0	0	0	100
14791	0	0	0	100
14792	0	0	0	100
14793	0	0	0	100
14794	0	0	0	100
14795	0	0	0	100
14796	0	0	0	100
14797	0	0	0	100
14798	0	0	0	100
14799	0	0	0	100
14800	268	303	0	100
14801	0	0	0	100
14802	0	0	0	100
14803	1	1	0	100
14804	0	0	0	100
14805	0	0	0	100
14806	0	0	0	100
14807	0	0	0	100
14808	0	0	0	100
14809	0	0	0	100
14810	0	0	0	100
14811	0	0	0	100
14812	0	0	0	100
14813	0	0	0	100
14814	407	575	0	100
14815	0	0	0	100
14816	0	0	0	100
14817	0	0	0	100
14818	0	0	0	100
14819	75	211	0	100
14820	0	0	0	100
14821	0	0	0	100
14822	215	0	0	100
14823	0	0	0	100
14824	0	0	0	100
14825	0	0	0	100
14826	0	0	0	100
14827	0	0	0	100
14828	0	0	0	100
14829	0	0	0	100
14830	287	289	0	100
14831	0	0	0	100
14832	0	0	0	100
14833	0	0	0	100
14834	0	0	0	100
14835	0	0	0	100
14836	0	0	0	100
14837	0	0	0	100
14838	5	71	0	100
14839	0	0	0	100
14840	0	0	0	100
14841	0	0	0	100
14842	11	11	0	100
14843	438	535	0	100
14844	0	0	0	100
14845	291	334	0	100
14846	0	0	0	100
14847	0	0	0	100
14848	0	0	0	100
14849	0	0	0	100
14850	0	0	0	100
14851	0	0	0	100
14852	969	998	0	100
14853	0	0	0	100
14854	131	146	0	100
14855	143	0	0	100
14856	0	0	0	100
14857	0	0	0	100
14858	0	0	0	100
14859	0	0	0	100
14860	0	0	0	100
14861	90	217	0	100
14862	0	0	0	100
14863	0	0	0	100
14864	0	0	0	100
14865	1	1	0	100
14866	931	0	0	100
14867	0	0	0	100
14868	0	0	0	100
14869	0	0	0	100
14870	0	0	0	100
14871	0	0	0	100
14872	214	305	0	100
14873	0	0	0	100
14874	0	0	0	100
14875	0	0	0	100
14876	0	0	0	100
14877	0	0	0	100
14878	0	0	0	100
14879	501	734	0	100
14880	0	0	0	100
14881	0	0	0	100
14882	0	0	0	100
14883	0	0	0	100
14884	0	0	0	100
14885	0	0	0	100
14886	0	0	0	100
14887	0	0	0	100
14888	0	0	0	100
14889	0	0	0	100
14890	0	0	0	100
14891	0	0	0	100
14892	0	0	0	100
14893	0	0	0	100
14894	0	0	0	100
14895	0	0	0	100
14896	102	340	0	100
14897	0	0	0	100
14898	0	0	0	100
14899	0	0	0	100
14900	733	738	0	100
14901	159	179	0	100
14902	0	0	0	100
14903	0	0	0	100
14904	0	0	0	100
14905	0	0	0	100
14906	0	0	0	100
14907	0	0	0	100
14908	0	0	0	100
14909	0	0	0	100
14910	0	0	0	100
14911	0	0	0	100
14912	69	561	0	100
14913	1	1	0	100
14914	0	0	0	100
14915	178	204	0	100
14916	45	79	0	100
14917	0	0	0	100
14918	0	0	0	100
14919	0	0	0	100
14920	0	0	0	100
14921	0	0	0	100
14922	0	0	0	100
14923	0	0	0	100
14924	0	0	0	100
14925	0	0	0	100
14926	0	0	0	100
14927	0	0	0	100
14928	0	0	0	100
14929	0	0	0	100
14930	0	0	0	100
14931	0	0	0	100
14932	0	0	0	100
14933	0	0	0	100
14934	0	0	0	100
14935	0	0	0	100
14936	0	0	0	100
14937	96	0	0	100
14938	0	0	0	100
14939	0	0	0	100
14940	0	0	0	100
14941	89	101	0	100
14942	0	0	0	100
14943	0	0	0	100
14944	0	0	0	100
14945	0	0	0	100
14946	0	0	0	100
14947	0	0	0	100
14948	0	0	0	100
14949	0	0	0	100
14950	0	0	0	100
14951	0	0	0	100
14952	0	0	0	100
14953	0	0	0	100
14954	0	0	0	100
14955	0	0	0	100
14956	0	0	0	100
14957	0	0	0	100
14958	0	0	0	100
14959	226	226	0	100
14960	0	0	0	100
14961	0	0	0	100
14962	0	0	0	100
14963	0	0	0	100
14964	0	0	0	100
14965	151	158	0	100
14966	0	0	0	100
14967	0	0	0	100
14968	0	0	0	100
14969	0	0	0	100
14970	0	0	0	100
14971	0	0	0	100
14972	0	0	0	100
14973	0	0	0	100
14974	0	0	0	100
14975	0	0	0	100
14976	0	0	0	100
14977	0	0	0	100
14978	0	0	0	100
14979	0	0	0	100
14980	0	0	0	100
14981	88	88	0	100
14982	301	301	0	100
14983	492	512	0	100
14984	0	0	0	100
14985	0	0	0	100
14986	0	0	0	100
14987	0	0	0	100
14988	0	0	0	100
14989	0	0	0	100
14990	0	0	0	100
14991	0	0	0	100
14992	0	0	0	100
14993	0	0	0	100
14994	0	0	0	100
14995	0	0	0	100
14996	0	0	0	100
14997	0	0	0	100
14998	5	12	0	100
14999	0	0	0	100
15000	0	0	0	100
15001	1	28	0	100
15002	0	0	0	100
15003	0	0	0	100
15004	987	0	0	100
15005	94	106	0	100
15006	0	0	0	100
15007	1	23	0	100
15008	0	0	0	100
15009	0	0	0	100
15010	0	0	0	100
15011	0	0	0	100
15012	0	0	0	100
15013	0	0	0	100
15014	0	0	0	100
15015	0	0	0	100
15016	22	86	0	100
15017	0	0	0	100
15018	0	0	0	100
15019	0	0	0	100
15020	0	0	0	100
15021	0	0	0	100
15022	0	0	0	100
15023	0	0	0	100
15024	0	0	0	100
15025	0	0	0	100
15026	0	0	0	100
15027	0	0	0	100
15028	0	0	0	100
15029	0	0	0	100
15030	0	0	0	100
15031	0	0	0	100
15032	0	0	0	100
15033	0	0	0	100
15034	0	0	0	100
15035	114	0	0	100
15036	55	151	0	100
15037	0	0	0	100
15038	0	0	0	100
15039	0	0	0	100
15040	0	0	0	100
15041	0	0	0	100
15042	0	0	0	100
15043	653	652	0	100
15044	0	0	0	100
15045	101	330	0	100
15046	0	0	0	100
15047	415	0	0	100
15048	0	0	0	100
15049	0	0	0	100
15050	0	0	0	100
15051	0	0	0	100
15052	7	61	0	100
15053	0	0	0	100
15054	0	0	0	100
15055	0	0	0	100
15056	0	0	0	100
15057	0	0	0	100
15058	0	0	0	100
15059	0	0	0	100
15060	85	256	0	100
15061	0	0	0	100
15062	0	0	0	100
15063	0	0	0	100
15064	0	0	0	100
15065	0	0	0	100
15066	0	0	0	100
15067	318	356	0	100
15068	0	0	0	100
15069	0	0	0	100
15070	0	0	0	100
15071	0	0	0	100
15072	0	0	0	100
15073	726	751	0	100
15074	0	0	0	100
15075	0	0	0	100
15076	287	384	0	100
15077	0	0	0	100
15078	0	0	0	100
15079	0	0	0	100
15080	0	0	0	100
15081	0	0	0	100
15082	0	0	0	100
15083	0	0	0	100
15084	9	147	0	100
15085	0	0	0	100
15086	0	0	0	100
15087	0	0	0	100
15088	22	50	0	100
15089	23	393	0	100
15090	0	0	0	100
15091	0	0	0	100
15092	60	420	0	100
15093	212	215	0	100
15094	209	217	0	100
15095	0	0	0	100
15096	0	0	0	100
15097	0	0	0	100
15098	0	0	0	100
15099	0	0	0	100
15100	56	0	0	100
15101	0	0	0	100
15102	0	0	0	100
15103	5	12	0	100
15104	0	0	0	100
15105	0	0	0	100
15106	0	0	0	100
